# Track_ID Start_Frame End_Frame Lifespan_Frames
3212 601 601 1
3213 601 601 1
3214 601 603 3
3215 601 601 1
3216 601 601 1
3217 601 601 1
3218 601 601 1
3219 601 601 1
3220 602 602 1
3221 602 602 1
3222 602 602 1
3223 602 602 1
3224 603 603 1
3225 603 603 1
3226 603 603 1
3227 603 603 1
3228 604 604 1
3229 604 604 1
3230 604 606 3
3231 604 604 1
3232 604 604 1
3233 604 604 1
3234 604 604 1
3235 604 604 1
3236 605 605 1
3237 605 606 2
3238 605 605 1
3239 605 605 1
3240 606 606 1
3241 606 606 1
3242 606 606 1
3243 606 606 1
3244 606 606 1
3245 607 607 1
3246 607 607 1
3247 607 608 2
3248 607 607 1
3249 607 607 1
3250 607 607 1
3251 607 609 3
3252 607 609 3
3253 607 607 1
3254 608 611 4
3255 608 608 1
3256 608 608 1
3257 608 608 1
3258 608 608 1
3259 608 608 1
3260 608 608 1
3261 609 609 1
3262 609 609 1
3263 609 609 1
3264 609 609 1
3265 609 609 1
3266 609 609 1
3267 609 609 1
3268 609 609 1
3269 609 611 3
3270 610 610 1
3271 610 610 1
3272 610 610 1
3273 610 610 1
3274 611 611 1
3275 611 611 1
3276 611 611 1
3277 612 612 1
3278 612 612 1
3279 612 612 1
3280 612 612 1
3281 612 612 1
3282 612 612 1
3283 612 612 1
3284 612 612 1
3285 612 612 1
3286 612 612 1
3287 613 613 1
3288 613 613 1
3289 613 613 1
3290 613 613 1
3291 614 614 1
3292 614 614 1
3293 614 614 1
3294 614 614 1
3295 614 614 1
3296 614 614 1
3297 614 614 1
3298 615 615 1
3299 616 616 1
3300 616 616 1
3301 616 616 1
3302 616 616 1
3303 617 617 1
3304 617 617 1
3305 617 618 2
3306 617 617 1
3307 617 617 1
3308 617 617 1
3309 617 617 1
3310 618 618 1
3311 618 618 1
3312 618 618 1
3313 619 619 1
3314 619 619 1
3315 619 619 1
3316 620 620 1
3317 620 620 1
3318 620 620 1
3319 620 620 1
3320 620 620 1
3321 620 620 1
3322 620 620 1
3323 620 620 1
3324 620 620 1
3325 621 621 1
3326 621 621 1
3327 621 621 1
3328 621 621 1
3329 621 621 1
3330 622 622 1
3331 622 624 3
3332 622 622 1
3333 622 623 2
3334 622 622 1
3335 622 623 2
3336 622 622 1
3337 623 623 1
3338 623 623 1
3339 623 623 1
3340 623 623 1
3341 623 623 1
3342 624 624 1
3343 624 624 1
3344 624 624 1
3345 625 625 1
3346 625 625 1
3347 625 625 1
3348 625 625 1
3349 625 625 1
3350 625 625 1
3351 625 625 1
3352 625 625 1
3353 625 625 1
3354 626 626 1
3355 626 626 1
3356 626 626 1
3357 626 626 1
3358 626 626 1
3359 626 626 1
3360 626 626 1
3361 627 627 1
3362 627 627 1
3363 627 627 1
3364 627 627 1
3365 627 628 2
3366 627 627 1
3367 627 628 2
3368 628 629 2
3369 628 628 1
3370 628 628 1
3371 628 628 1
3372 628 630 3
3373 628 629 2
3374 628 631 4
3375 628 629 2
3376 628 628 1
3377 628 628 1
3378 628 630 3
3379 629 629 1
3380 629 629 1
3381 629 629 1
3382 630 630 1
3383 630 633 4
3384 630 630 1
3385 630 630 1
3386 630 630 1
3387 630 630 1
3388 630 630 1
3389 631 631 1
3390 631 631 1
3391 631 631 1
3392 631 631 1
3393 631 631 1
3394 632 632 1
3395 632 632 1
3396 632 632 1
3397 632 633 2
3398 632 632 1
3399 633 633 1
3400 633 633 1
3401 633 633 1
3402 633 633 1
3403 633 633 1
3404 633 633 1
3405 633 633 1
3406 633 633 1
3407 634 634 1
3408 634 634 1
3409 634 634 1
3410 634 634 1
3411 634 634 1
3412 635 641 7
3413 635 635 1
3414 635 635 1
3415 635 637 3
3416 635 635 1
3417 636 636 1
3418 636 636 1
3419 636 636 1
3420 636 637 2
3421 636 636 1
3422 636 636 1
3423 636 636 1
3424 637 637 1
3425 637 637 1
3426 637 638 2
3427 637 637 1
3428 638 638 1
3429 638 638 1
3430 638 638 1
3431 638 638 1
3432 638 638 1
3433 638 638 1
3434 638 638 1
3435 638 638 1
3436 638 638 1
3437 639 639 1
3438 639 641 3
3439 639 639 1
3440 640 640 1
3441 640 640 1
3442 640 640 1
3443 640 640 1
3444 640 640 1
3445 641 641 1
3446 641 641 1
3447 641 641 1
3448 641 641 1
3449 641 641 1
3450 642 642 1
3451 642 642 1
3452 642 642 1
3453 642 642 1
3454 642 642 1
3455 643 643 1
3456 643 644 2
3457 643 643 1
3458 643 643 1
3459 643 643 1
3460 643 644 2
3461 643 643 1
3462 644 644 1
3463 644 644 1
3464 644 644 1
3465 644 644 1
3466 644 644 1
3467 644 644 1
3468 645 645 1
3469 645 645 1
3470 645 645 1
3471 645 645 1
3472 645 646 2
3473 646 646 1
3474 646 646 1
3475 646 646 1
3476 646 646 1
3477 646 646 1
3478 646 646 1
3479 647 647 1
3480 647 647 1
3481 647 647 1
3482 648 648 1
3483 648 648 1
3484 648 648 1
3485 648 648 1
3486 648 648 1
3487 649 649 1
3488 649 651 3
3489 649 650 2
3490 649 649 1
3491 650 650 1
3492 650 650 1
3493 650 650 1
3494 650 650 1
3495 651 651 1
3496 651 653 3
3497 651 651 1
3498 651 651 1
3499 651 651 1
3500 651 651 1
3501 651 651 1
3502 652 652 1
3503 652 652 1
3504 652 652 1
3505 652 652 1
3506 652 652 1
3507 653 653 1
3508 653 653 1
3509 653 653 1
3510 653 653 1
3511 654 654 1
3512 654 654 1
3513 654 656 3
3514 654 654 1
3515 654 654 1
3516 654 654 1
3517 654 654 1
3518 654 654 1
3519 654 655 2
3520 655 655 1
3521 655 655 1
3522 655 655 1
3523 655 655 1
3524 656 656 1
3525 656 656 1
3526 656 656 1
3527 657 657 1
3528 657 657 1
3529 657 657 1
3530 657 657 1
3531 657 659 3
3532 657 658 2
3533 657 657 1
3534 658 658 1
3535 658 658 1
3536 658 658 1
3537 658 658 1
3538 658 658 1
3539 658 658 1
3540 659 659 1
3541 659 661 3
3542 659 659 1
3543 659 659 1
3544 659 659 1
3545 659 659 1
3546 660 660 1
3547 660 661 2
3548 660 660 1
3549 660 660 1
3550 660 660 1
3551 661 661 1
3552 661 661 1
3553 661 661 1
3554 661 661 1
3555 661 662 2
3556 662 662 1
3557 662 662 1
3558 662 662 1
3559 662 673 12
3560 662 662 1
3561 662 662 1
3562 662 665 4
3563 663 663 1
3564 663 663 1
3565 664 664 1
3566 664 665 2
3567 664 664 1
3568 664 664 1
3569 664 666 3
3570 665 665 1
3571 665 666 2
3572 665 665 1
3573 665 665 1
3574 665 665 1
3575 665 665 1
3576 666 666 1
3577 666 666 1
3578 667 667 1
3579 667 667 1
3580 667 667 1
3581 667 667 1
3582 667 669 3
3583 667 667 1
3584 667 669 3
3585 667 667 1
3586 668 668 1
3587 668 668 1
3588 668 668 1
3589 668 668 1
3590 669 669 1
3591 669 669 1
3592 669 669 1
3593 669 670 2
3594 669 669 1
3595 670 670 1
3596 670 670 1
3597 670 670 1
3598 670 670 1
3599 670 670 1
3600 671 671 1
3601 671 671 1
3602 671 671 1
3603 671 671 1
3604 672 675 4
3605 672 672 1
3606 672 672 1
3607 672 672 1
3608 672 672 1
3609 672 672 1
3610 672 674 3
3611 672 672 1
3612 672 674 3
3613 673 673 1
3614 673 673 1
3615 673 673 1
3616 673 673 1
3617 673 673 1
3618 673 674 2
3619 674 674 1
3620 675 675 1
3621 675 675 1
3622 675 675 1
3623 675 675 1
3624 675 675 1
3625 675 675 1
3626 675 675 1
3627 675 676 2
3628 675 675 1
3629 676 676 1
3630 676 676 1
3631 676 676 1
3632 677 679 3
3633 677 677 1
3634 677 677 1
3635 677 677 1
3636 677 677 1
3637 678 678 1
3638 678 678 1
3639 678 678 1
3640 678 678 1
3641 678 678 1
3642 678 678 1
3643 679 679 1
3644 679 679 1
3645 679 679 1
3646 679 679 1
3647 680 680 1
3648 680 680 1
3649 680 680 1
3650 680 680 1
3651 680 684 5
3652 680 680 1
3653 680 680 1
3654 681 681 1
3655 681 681 1
3656 681 681 1
3657 681 681 1
3658 681 681 1
3659 681 683 3
3660 682 682 1
3661 682 682 1
3662 682 682 1
3663 682 682 1
3664 683 683 1
3665 683 683 1
3666 683 683 1
3667 683 683 1
3668 683 683 1
3669 683 683 1
3670 683 683 1
3671 683 683 1
3672 683 683 1
3673 683 683 1
3674 684 684 1
3675 684 684 1
3676 684 684 1
3677 684 684 1
3678 684 684 1
3679 684 684 1
3680 684 684 1
3681 685 685 1
3682 685 685 1
3683 685 687 3
3684 685 685 1
3685 685 685 1
3686 685 685 1
3687 685 685 1
3688 686 686 1
3689 686 686 1
3690 686 686 1
3691 686 686 1
3692 686 686 1
3693 686 686 1
3694 686 686 1
3695 686 686 1
3696 686 686 1
3697 686 687 2
3698 686 686 1
3699 687 687 1
3700 687 687 1
3701 687 687 1
3702 687 687 1
3703 687 687 1
3704 688 688 1
3705 688 689 2
3706 688 688 1
3707 688 688 1
3708 688 688 1
3709 688 688 1
3710 688 689 2
3711 688 688 1
3712 689 689 1
3713 689 689 1
3714 689 689 1
3715 690 690 1
3716 690 690 1
3717 690 690 1
3718 690 690 1
3719 690 690 1
3720 690 693 4
3721 691 692 2
3722 691 694 4
3723 691 691 1
3724 691 691 1
3725 691 691 1
3726 691 691 1
3727 692 692 1
3728 692 693 2
3729 692 692 1
3730 693 693 1
3731 693 693 1
3732 693 693 1
3733 693 693 1
3734 693 693 1
3735 693 693 1
3736 694 694 1
3737 694 694 1
3738 695 695 1
3739 695 695 1
3740 695 695 1
3741 695 695 1
3742 695 695 1
3743 695 695 1
3744 696 698 3
3745 696 696 1
3746 696 696 1
3747 696 696 1
3748 696 696 1
3749 696 696 1
3750 697 697 1
3751 697 697 1
3752 697 697 1
3753 698 698 1
3754 698 698 1
3755 699 699 1
3756 699 699 1
3757 699 699 1
3758 699 699 1
3759 699 699 1
3760 699 699 1
3761 700 700 1
3762 700 700 1
3763 700 700 1
3764 700 704 5
3765 700 701 2
3766 701 701 1
3767 701 701 1
3768 701 701 1
3769 701 701 1
3770 701 701 1
3771 702 702 1
3772 702 702 1
3773 702 702 1
3774 702 702 1
3775 703 703 1
3776 703 703 1
3777 703 703 1
3778 704 704 1
3779 704 704 1
3780 704 704 1
3781 704 704 1
3782 704 706 3
3783 704 704 1
3784 704 704 1
3785 705 705 1
3786 705 705 1
3787 705 705 1
3788 705 705 1
3789 705 705 1
3790 706 706 1
3791 706 706 1
3792 706 706 1
3793 706 706 1
3794 706 706 1
3795 706 707 2
3796 706 706 1
3797 706 706 1
3798 707 707 1
3799 707 707 1
3800 707 707 1
3801 707 707 1
3802 707 707 1
3803 707 707 1
3804 708 708 1
3805 708 708 1
3806 708 708 1
3807 708 708 1
3808 708 708 1
3809 709 709 1
3810 709 709 1
3811 709 710 2
3812 709 709 1
3813 709 709 1
3814 710 710 1
3815 710 710 1
3816 710 710 1
3817 710 710 1
3818 710 710 1
3819 710 710 1
3820 711 711 1
3821 711 711 1
3822 711 713 3
3823 712 712 1
3824 712 712 1
3825 712 712 1
3826 712 712 1
3827 712 712 1
3828 713 713 1
3829 713 713 1
3830 713 713 1
3831 713 713 1
3832 714 714 1
3833 714 714 1
3834 714 714 1
3835 714 714 1
3836 714 714 1
3837 714 714 1
3838 715 715 1
3839 715 715 1
3840 715 715 1
3841 715 715 1
3842 716 716 1
3843 716 716 1
3844 716 717 2
3845 716 716 1
3846 716 716 1
3847 716 716 1
3848 716 716 1
3849 717 717 1
3850 717 717 1
3851 717 718 2
3852 717 721 5
3853 717 717 1
3854 717 717 1
3855 717 720 4
3856 718 718 1
3857 718 718 1
3858 718 718 1
3859 718 718 1
3860 718 718 1
3861 718 718 1
3862 719 719 1
3863 719 719 1
3864 719 719 1
3865 719 719 1
3866 719 719 1
3867 719 719 1
3868 720 720 1
3869 720 720 1
3870 720 720 1
3871 720 720 1
3872 720 720 1
3873 721 721 1
3874 721 721 1
3875 721 721 1
3876 722 722 1
3877 722 722 1
3878 722 722 1
3879 722 722 1
3880 722 722 1
3881 722 722 1
3882 722 722 1
3883 722 722 1
3884 723 723 1
3885 723 723 1
3886 723 723 1
3887 723 723 1
3888 723 723 1
3889 724 724 1
3890 724 724 1
3891 724 724 1
3892 725 725 1
3893 725 725 1
3894 725 725 1
3895 725 725 1
3896 725 725 1
3897 725 725 1
3898 726 726 1
3899 726 727 2
3900 726 726 1
3901 727 727 1
3902 727 727 1
3903 727 727 1
3904 727 727 1
3905 727 727 1
3906 727 727 1
3907 727 727 1
3908 728 728 1
3909 728 728 1
3910 728 728 1
3911 728 728 1
3912 728 728 1
3913 728 728 1
3914 728 728 1
3915 728 728 1
3916 728 728 1
3917 729 731 3
3918 729 729 1
3919 729 730 2
3920 729 729 1
3921 729 729 1
3922 729 729 1
3923 729 729 1
3924 729 732 4
3925 730 730 1
3926 730 730 1
3927 730 730 1
3928 730 732 3
3929 730 730 1
3930 730 730 1
3931 730 730 1
3932 730 730 1
3933 731 731 1
3934 731 731 1
3935 731 731 1
3936 731 731 1
3937 731 731 1
3938 731 731 1
3939 732 732 1
3940 732 734 3
3941 732 732 1
3942 732 732 1
3943 733 735 3
3944 733 733 1
3945 733 736 4
3946 733 733 1
3947 733 733 1
3948 733 733 1
3949 733 733 1
3950 733 733 1
3951 733 733 1
3952 734 734 1
3953 734 734 1
3954 734 734 1
3955 734 734 1
3956 734 737 4
3957 734 736 3
3958 735 735 1
3959 735 735 1
3960 735 737 3
3961 735 735 1
3962 736 736 1
3963 736 736 1
3964 736 736 1
3965 736 736 1
3966 736 736 1
3967 737 737 1
3968 737 737 1
3969 737 737 1
3970 737 737 1
3971 737 737 1
3972 737 737 1
3973 738 738 1
3974 738 738 1
3975 738 738 1
3976 738 739 2
3977 738 740 3
3978 738 738 1
3979 738 738 1
3980 738 739 2
3981 738 738 1
3982 738 738 1
3983 738 738 1
3984 739 739 1
3985 739 739 1
3986 739 740 2
3987 739 739 1
3988 739 739 1
3989 739 740 2
3990 739 739 1
3991 740 740 1
3992 740 740 1
3993 740 740 1
3994 740 740 1
3995 740 740 1
3996 741 743 3
3997 741 741 1
3998 741 743 3
3999 741 742 2
4000 741 741 1
4001 741 741 1
4002 741 741 1
4003 741 741 1
4004 741 741 1
4005 741 741 1
4006 742 742 1
4007 742 742 1
4008 742 742 1
4009 742 743 2
4010 742 742 1
4011 742 742 1
4012 743 743 1
4013 743 744 2
4014 743 743 1
4015 743 743 1
4016 743 743 1
4017 744 744 1
4018 744 744 1
4019 744 746 3
4020 744 748 5
4021 744 745 2
4022 744 744 1
4023 744 744 1
4024 744 744 1
4025 744 745 2
4026 745 745 1
4027 745 745 1
4028 745 745 1
4029 746 747 2
4030 746 746 1
4031 746 746 1
4032 746 746 1
4033 746 746 1
4034 746 746 1
4035 746 748 3
4036 746 748 3
4037 746 746 1
4038 746 746 1
4039 747 749 3
4040 747 748 2
4041 747 747 1
4042 747 748 2
4043 747 747 1
4044 747 747 1
4045 747 747 1
4046 747 747 1
4047 747 747 1
4048 748 749 2
4049 748 748 1
4050 748 749 2
4051 748 750 3
4052 749 751 3
4053 749 749 1
4054 749 754 6
4055 749 749 1
4056 749 749 1
4057 749 749 1
4058 749 749 1
4059 749 749 1
4060 749 749 1
4061 750 750 1
4062 750 750 1
4063 750 751 2
4064 750 750 1
4065 751 751 1
4066 751 751 1
4067 751 751 1
4068 751 751 1
4069 751 753 3
4070 751 751 1
4071 751 751 1
4072 752 752 1
4073 752 752 1
4074 752 752 1
4075 752 752 1
4076 752 752 1
4077 753 753 1
4078 753 753 1
4079 753 753 1
4080 753 753 1
4081 753 753 1
4082 754 754 1
4083 754 754 1
4084 754 754 1
4085 754 754 1
4086 754 754 1
4087 754 756 3
4088 754 754 1
4089 755 755 1
4090 755 757 3
4091 755 755 1
4092 755 755 1
4093 755 755 1
4094 755 755 1
4095 756 756 1
4096 756 756 1
4097 756 756 1
4098 756 756 1
4099 756 756 1
4100 756 756 1
4101 756 756 1
4102 756 756 1
4103 756 756 1
4104 756 758 3
4105 757 757 1
4106 757 757 1
4107 757 757 1
4108 757 758 2
4109 757 758 2
4110 757 757 1
4111 757 757 1
4112 758 758 1
4113 758 758 1
4114 758 758 1
4115 758 758 1
4116 758 758 1
4117 758 758 1
4118 759 759 1
4119 759 759 1
4120 759 759 1
4121 759 759 1
4122 759 759 1
4123 759 759 1
4124 759 761 3
4125 759 759 1
4126 759 765 7
4127 759 759 1
4128 759 759 1
4129 759 759 1
4130 759 759 1
4131 759 760 2
4132 760 761 2
4133 760 760 1
4134 760 760 1
4135 761 761 1
4136 761 761 1
4137 761 761 1
4138 761 761 1
4139 761 761 1
4140 762 764 3
4141 762 762 1
4142 762 762 1
4143 762 762 1
4144 762 762 1
4145 762 762 1
4146 762 762 1
4147 762 764 3
4148 762 762 1
4149 762 762 1
4150 762 762 1
4151 762 762 1
4152 762 762 1
4153 762 762 1
4154 763 763 1
4155 763 763 1
4156 763 763 1
4157 763 763 1
4158 763 763 1
4159 763 763 1
4160 763 763 1
4161 764 764 1
4162 764 764 1
4163 764 764 1
4164 764 764 1
4165 765 765 1
4166 765 765 1
4167 765 765 1
4168 765 765 1
4169 765 765 1
4170 766 766 1
4171 766 766 1
4172 766 766 1
4173 766 766 1
4174 766 766 1
4175 766 766 1
4176 767 767 1
4177 767 767 1
4178 767 767 1
4179 767 767 1
4180 767 767 1
4181 767 769 3
4182 767 767 1
4183 767 767 1
4184 767 767 1
4185 768 768 1
4186 768 768 1
4187 768 768 1
4188 768 773 6
4189 768 768 1
4190 768 768 1
4191 769 770 2
4192 769 769 1
4193 769 769 1
4194 769 771 3
4195 769 769 1
4196 770 770 1
4197 770 770 1
4198 770 770 1
4199 770 772 3
4200 770 770 1
4201 770 770 1
4202 770 770 1
4203 771 771 1
4204 771 771 1
4205 771 771 1
4206 772 773 2
4207 772 772 1
4208 772 772 1
4209 772 772 1
4210 772 772 1
4211 772 772 1
4212 772 772 1
4213 772 772 1
4214 773 773 1
4215 773 773 1
4216 773 773 1
4217 773 773 1
4218 773 775 3
4219 773 773 1
4220 773 773 1
4221 773 773 1
4222 774 774 1
4223 774 774 1
4224 774 774 1
4225 774 774 1
4226 774 774 1
4227 774 774 1
4228 774 775 2
4229 774 774 1
4230 774 774 1
4231 775 777 3
4232 775 775 1
4233 775 775 1
4234 775 775 1
4235 775 775 1
4236 775 775 1
4237 775 775 1
4238 775 775 1
4239 775 775 1
4240 776 776 1
4241 776 776 1
4242 776 778 3
4243 776 776 1
4244 777 777 1
4245 777 777 1
4246 777 777 1
4247 777 777 1
4248 777 778 2
4249 777 777 1
4250 777 777 1
4251 778 778 1
4252 778 778 1
4253 778 780 3
4254 779 779 1
4255 779 780 2
4256 779 780 2
4257 779 779 1
4258 780 780 1
4259 780 780 1
4260 780 780 1
4261 780 780 1
4262 780 780 1
4263 780 780 1
4264 780 780 1
4265 780 780 1
4266 780 780 1
4267 781 781 1
4268 781 781 1
4269 781 781 1
4270 781 781 1
4271 781 781 1
4272 781 781 1
4273 782 782 1
4274 782 782 1
4275 782 782 1
4276 782 782 1
4277 782 782 1
4278 782 782 1
4279 782 782 1
4280 783 784 2
4281 783 783 1
4282 783 783 1
4283 783 783 1
4284 783 783 1
4285 783 783 1
4286 783 783 1
4287 783 783 1
4288 784 784 1
4289 784 784 1
4290 784 784 1
4291 784 784 1
4292 784 784 1
4293 784 784 1
4294 785 785 1
4295 785 785 1
4296 785 785 1
4297 785 785 1
4298 785 785 1
4299 785 785 1
4300 785 788 4
4301 785 786 2
4302 786 786 1
4303 786 786 1
4304 786 786 1
4305 786 786 1
4306 786 786 1
4307 786 786 1
4308 786 786 1
4309 786 786 1
4310 787 787 1
4311 787 787 1
4312 787 787 1
4313 787 787 1
4314 787 787 1
4315 787 787 1
4316 787 787 1
4317 788 788 1
4318 788 788 1
4319 788 788 1
4320 788 788 1
4321 788 788 1
4322 788 788 1
4323 788 788 1
4324 788 788 1
4325 788 790 3
4326 788 788 1
4327 789 789 1
4328 789 789 1
4329 789 789 1
4330 789 794 6
4331 789 789 1
4332 789 789 1
4333 790 792 3
4334 790 790 1
4335 790 791 2
4336 790 790 1
4337 791 791 1
4338 791 791 1
4339 791 791 1
4340 791 791 1
4341 791 791 1
4342 791 791 1
4343 791 791 1
4344 791 791 1
4345 791 791 1
4346 792 794 3
4347 792 792 1
4348 792 792 1
4349 792 792 1
4350 792 792 1
4351 792 792 1
4352 792 792 1
4353 793 793 1
4354 793 793 1
4355 793 793 1
4356 793 793 1
4357 793 793 1
4358 793 793 1
4359 793 793 1
4360 794 794 1
4361 794 794 1
4362 794 794 1
4363 795 795 1
4364 795 795 1
4365 795 795 1
4366 796 796 1
4367 796 796 1
4368 796 796 1
4369 796 796 1
4370 796 796 1
4371 796 796 1
4372 796 796 1
4373 796 796 1
4374 796 796 1
4375 796 796 1
4376 797 797 1
4377 797 797 1
4378 797 797 1
4379 797 797 1
4380 797 797 1
4381 798 798 1
4382 798 798 1
4383 798 798 1
4384 798 798 1
4385 798 798 1
4386 798 798 1
4387 798 798 1
4388 799 799 1
4389 799 799 1
4390 799 799 1
4391 799 799 1
4392 799 799 1
4393 799 799 1
4394 799 799 1
4395 799 799 1
4396 800 800 1
4397 800 800 1
4398 800 801 2
4399 800 800 1
4400 800 801 2
4401 801 801 1
4402 801 801 1
4403 801 801 1
4404 801 801 1
4405 801 801 1
4406 801 801 1
4407 801 801 1
4408 801 801 1
4409 801 801 1
4410 802 802 1
4411 802 802 1
4412 802 802 1
4413 802 803 2
4414 802 802 1
4415 802 802 1
4416 802 802 1
4417 803 803 1
4418 803 803 1
4419 803 803 1
4420 803 803 1
4421 803 803 1
4422 803 803 1
4423 803 803 1
4424 804 804 1
4425 804 806 3
4426 804 804 1
4427 804 805 2
4428 804 804 1
4429 804 804 1
4430 804 804 1
4431 804 804 1
4432 804 804 1
4433 804 804 1
4434 805 805 1
4435 805 805 1
4436 805 805 1
4437 805 805 1
4438 805 805 1
4439 805 806 2
4440 805 805 1
4441 805 805 1
4442 806 806 1
4443 806 806 1
4444 806 806 1
4445 806 806 1
4446 806 806 1
4447 807 807 1
4448 807 807 1
4449 807 807 1
4450 807 807 1
4451 807 807 1
4452 807 809 3
4453 807 807 1
4454 808 808 1
4455 808 808 1
4456 808 808 1
4457 808 808 1
4458 808 808 1
4459 809 809 1
4460 809 809 1
4461 809 809 1
4462 809 810 2
4463 809 809 1
4464 809 809 1
4465 809 810 2
4466 809 809 1
4467 810 810 1
4468 810 810 1
4469 810 810 1
4470 810 810 1
4471 810 810 1
4472 811 811 1
4473 811 811 1
4474 811 811 1
4475 811 811 1
4476 811 811 1
4477 811 811 1
4478 811 811 1
4479 812 812 1
4480 812 812 1
4481 812 812 1
4482 812 812 1
4483 812 812 1
4484 812 812 1
4485 812 812 1
4486 812 812 1
4487 813 813 1
4488 813 813 1
4489 813 813 1
4490 813 813 1
4491 814 814 1
4492 814 814 1
4493 814 814 1
4494 814 814 1
4495 814 814 1
4496 814 814 1
4497 814 814 1
4498 814 814 1
4499 814 814 1
4500 815 815 1
4501 815 815 1
4502 815 815 1
4503 815 815 1
4504 815 815 1
4505 815 815 1
4506 815 815 1
4507 815 816 2
4508 816 816 1
4509 816 816 1
4510 816 816 1
4511 816 816 1
4512 816 816 1
4513 816 816 1
4514 816 816 1
4515 817 817 1
4516 817 817 1
4517 817 817 1
4518 817 817 1
4519 817 817 1
4520 817 817 1
4521 817 817 1
4522 817 817 1
4523 817 817 1
4524 817 817 1
4525 818 818 1
4526 818 818 1
4527 818 818 1
4528 818 818 1
4529 818 820 3
4530 818 818 1
4531 818 818 1
4532 818 818 1
4533 818 818 1
4534 819 819 1
4535 819 819 1
4536 819 819 1
4537 819 819 1
4538 819 820 2
4539 819 819 1
4540 819 819 1
4541 819 819 1
4542 820 820 1
4543 820 820 1
4544 820 820 1
4545 820 820 1
4546 820 820 1
4547 820 820 1
4548 820 820 1
4549 820 820 1
4550 820 820 1
4551 820 820 1
4552 820 820 1
4553 821 823 3
4554 821 822 2
4555 821 821 1
4556 821 821 1
4557 821 821 1
4558 821 821 1
4559 821 821 1
4560 821 821 1
4561 821 821 1
4562 821 821 1
4563 822 822 1
4564 822 822 1
4565 822 822 1
4566 822 822 1
4567 822 822 1
4568 822 822 1
4569 822 822 1
4570 822 822 1
4571 822 822 1
4572 822 822 1
4573 822 822 1
4574 823 823 1
4575 823 823 1
4576 823 825 3
4577 823 823 1
4578 823 823 1
4579 823 823 1
4580 824 824 1
4581 824 825 2
4582 824 824 1
4583 824 824 1
4584 824 824 1
4585 825 825 1
4586 825 825 1
4587 825 825 1
4588 825 825 1
4589 825 825 1
4590 825 825 1
4591 825 825 1
4592 825 825 1
4593 825 825 1
4594 826 826 1
4595 826 826 1
4596 826 826 1
4597 826 826 1
4598 827 828 2
4599 827 827 1
4600 827 827 1
4601 827 828 2
4602 827 827 1
4603 827 827 1
4604 828 828 1
4605 828 828 1
4606 828 828 1
4607 828 828 1
4608 828 828 1
4609 829 829 1
4610 829 829 1
4611 829 829 1
4612 829 829 1
4613 829 829 1
4614 829 829 1
4615 830 830 1
4616 830 830 1
4617 830 830 1
4618 830 830 1
4619 830 830 1
4620 830 830 1
4621 830 830 1
4622 830 830 1
4623 830 831 2
4624 830 830 1
4625 831 831 1
4626 831 831 1
4627 831 831 1
4628 832 832 1
4629 832 832 1
4630 832 832 1
4631 832 832 1
4632 832 832 1
4633 832 832 1
4634 833 833 1
4635 833 833 1
4636 833 833 1
4637 833 833 1
4638 833 833 1
4639 833 835 3
4640 833 834 2
4641 833 833 1
4642 833 833 1
4643 833 833 1
4644 833 833 1
4645 834 834 1
4646 834 834 1
4647 834 834 1
4648 834 834 1
4649 834 834 1
4650 834 834 1
4651 834 834 1
4652 834 836 3
4653 834 836 3
4654 835 835 1
4655 835 835 1
4656 835 835 1
4657 835 835 1
4658 835 837 3
4659 835 835 1
4660 835 835 1
4661 835 835 1
4662 835 835 1
4663 836 836 1
4664 836 836 1
4665 836 836 1
4666 836 836 1
4667 836 836 1
4668 836 836 1
4669 836 836 1
4670 836 836 1
4671 836 836 1
4672 836 836 1
4673 836 836 1
4674 837 837 1
4675 837 837 1
4676 837 837 1
4677 837 837 1
4678 837 837 1
4679 837 837 1
4680 838 838 1
4681 838 838 1
4682 838 838 1
4683 838 838 1
4684 838 838 1
4685 838 838 1
4686 838 838 1
4687 838 838 1
4688 838 838 1
4689 838 838 1
4690 839 839 1
4691 839 843 5
4692 839 839 1
4693 839 839 1
4694 839 839 1
4695 840 840 1
4696 840 840 1
4697 840 840 1
4698 841 841 1
4699 841 841 1
4700 841 843 3
4701 841 841 1
4702 841 841 1
4703 841 841 1
4704 841 841 1
4705 841 841 1
4706 842 842 1
4707 842 847 6
4708 842 842 1
4709 842 844 3
4710 842 842 1
4711 843 843 1
4712 843 843 1
4713 843 844 2
4714 843 843 1
4715 843 843 1
4716 844 844 1
4717 844 844 1
4718 844 846 3
4719 844 844 1
4720 845 845 1
4721 845 845 1
4722 845 845 1
4723 846 846 1
4724 846 846 1
4725 846 846 1
4726 846 846 1
4727 846 846 1
4728 846 846 1
4729 846 846 1
4730 846 846 1
4731 847 850 4
4732 847 849 3
4733 847 847 1
4734 847 847 1
4735 847 847 1
4736 847 847 1
4737 848 848 1
4738 848 848 1
4739 848 848 1
4740 848 848 1
4741 848 850 3
4742 848 848 1
4743 849 849 1
4744 850 850 1
4745 850 850 1
4746 850 850 1
4747 850 850 1
4748 851 851 1
4749 851 851 1
4750 851 851 1
4751 851 851 1
4752 851 851 1
4753 851 851 1
4754 851 851 1
4755 851 851 1
4756 851 851 1
4757 851 851 1
4758 851 851 1
4759 852 852 1
4760 852 852 1
4761 852 852 1
4762 852 852 1
4763 852 852 1
