# Track_ID Start_Frame End_Frame Lifespan_Frames
11425 904 906 3
11426 904 909 6
11427 904 904 1
11428 904 904 1
11429 904 904 1
11430 904 904 1
11431 904 906 3
11432 904 904 1
11433 904 904 1
11434 905 906 2
11435 905 908 4
11436 905 906 2
11437 905 905 1
11438 905 905 1
11439 905 906 2
11440 905 905 1
11441 905 905 1
11442 905 905 1
11443 905 907 3
11444 905 905 1
11445 905 905 1
11446 905 908 4
11447 905 905 1
11448 905 905 1
11449 905 905 1
11450 905 910 6
11451 905 905 1
11452 905 905 1
11453 905 905 1
11454 905 905 1
11455 905 905 1
11456 905 906 2
11457 905 905 1
11458 905 905 1
11459 905 905 1
11460 905 905 1
11461 905 907 3
11462 905 905 1
11463 906 906 1
11464 906 906 1
11465 906 906 1
11466 906 906 1
11467 906 906 1
11468 906 906 1
11469 906 909 4
11470 906 906 1
11471 906 906 1
11472 907 907 1
11473 907 907 1
11474 907 908 2
11475 907 907 1
11476 907 907 1
11477 907 907 1
11478 907 907 1
11479 907 907 1
11480 907 907 1
11481 907 907 1
11482 907 907 1
11483 907 907 1
11484 907 907 1
11485 907 907 1
11486 907 907 1
11487 907 907 1
11488 907 907 1
11489 907 907 1
11490 907 908 2
11491 907 907 1
11492 907 907 1
11493 907 907 1
11494 907 908 2
11495 907 907 1
11496 907 907 1
11497 907 907 1
11498 907 908 2
11499 907 911 5
11500 907 909 3
11501 908 909 2
11502 908 908 1
11503 908 908 1
11504 908 908 1
11505 908 909 2
11506 908 908 1
11507 908 908 1
11508 908 908 1
11509 908 908 1
11510 908 909 2
11511 908 908 1
11512 908 908 1
11513 908 908 1
11514 908 908 1
11515 908 908 1
11516 908 910 3
11517 908 908 1
11518 908 908 1
11519 908 908 1
11520 908 908 1
11521 908 910 3
11522 909 909 1
11523 909 909 1
11524 909 909 1
11525 909 909 1
11526 909 909 1
11527 909 912 4
11528 909 909 1
11529 909 909 1
11530 909 910 2
11531 909 912 4
11532 909 910 2
11533 909 909 1
11534 909 909 1
11535 909 910 2
11536 909 910 2
11537 909 910 2
11538 909 909 1
11539 909 909 1
11540 909 909 1
11541 909 909 1
11542 910 910 1
11543 910 922 13
11544 910 910 1
11545 910 910 1
11546 910 910 1
11547 910 911 2
11548 910 910 1
11549 910 911 2
11550 910 910 1
11551 910 911 2
11552 910 910 1
11553 910 910 1
11554 910 910 1
11555 910 910 1
11556 910 915 6
11557 910 910 1
11558 910 910 1
11559 911 920 10
11560 911 911 1
11561 911 911 1
11562 911 911 1
11563 911 911 1
11564 911 911 1
11565 911 911 1
11566 911 911 1
11567 911 911 1
11568 911 912 2
11569 911 911 1
11570 911 911 1
11571 911 911 1
11572 911 912 2
11573 911 914 4
11574 911 911 1
11575 911 911 1
11576 911 911 1
11577 911 911 1
11578 911 911 1
11579 911 911 1
11580 911 911 1
11581 911 914 4
11582 911 911 1
11583 911 911 1
11584 911 911 1
11585 911 911 1
11586 911 911 1
11587 911 911 1
11588 911 911 1
11589 911 911 1
11590 911 911 1
11591 911 911 1
11592 911 911 1
11593 911 911 1
11594 912 914 3
11595 912 912 1
11596 912 912 1
11597 912 912 1
11598 912 914 3
11599 912 913 2
11600 912 912 1
11601 912 912 1
11602 912 912 1
11603 912 912 1
11604 912 915 4
11605 912 912 1
11606 912 912 1
11607 912 912 1
11608 912 916 5
11609 912 912 1
11610 912 917 6
11611 912 912 1
11612 912 912 1
11613 912 912 1
11614 912 912 1
11615 912 912 1
11616 912 918 7
11617 912 915 4
11618 913 914 2
11619 913 913 1
11620 913 914 2
11621 913 914 2
11622 913 917 5
11623 913 913 1
11624 913 917 5
11625 913 913 1
11626 913 915 3
11627 913 914 2
11628 913 914 2
11629 914 914 1
11630 914 914 1
11631 914 914 1
11632 914 914 1
11633 914 914 1
11634 914 917 4
11635 914 918 5
11636 914 914 1
11637 914 914 1
11638 914 915 2
11639 914 914 1
11640 915 915 1
11641 915 915 1
11642 915 915 1
11643 915 915 1
11644 915 915 1
11645 915 915 1
11646 915 915 1
11647 915 916 2
11648 915 921 7
11649 915 915 1
11650 915 920 6
11651 915 915 1
11652 915 915 1
11653 915 915 1
11654 915 915 1
11655 915 915 1
11656 915 915 1
11657 915 920 6
11658 915 915 1
11659 915 915 1
11660 915 915 1
11661 915 915 1
11662 915 915 1
11663 915 915 1
11664 915 915 1
11665 915 915 1
11666 915 915 1
11667 915 918 4
11668 916 916 1
11669 916 916 1
11670 916 916 1
11671 916 916 1
11672 916 917 2
11673 916 916 1
11674 916 916 1
11675 916 916 1
11676 916 916 1
11677 916 920 5
11678 916 916 1
11679 916 920 5
11680 916 916 1
11681 916 916 1
11682 916 916 1
11683 916 916 1
11684 916 916 1
11685 916 916 1
11686 916 916 1
11687 916 916 1
11688 916 916 1
11689 916 916 1
11690 916 916 1
11691 916 916 1
11692 916 916 1
11693 917 918 2
11694 917 917 1
11695 917 917 1
11696 917 917 1
11697 917 917 1
11698 917 917 1
11699 917 917 1
11700 917 917 1
11701 917 917 1
11702 917 917 1
11703 917 917 1
11704 917 917 1
11705 917 917 1
11706 917 917 1
11707 917 917 1
11708 917 918 2
11709 917 917 1
11710 917 917 1
11711 917 918 2
11712 917 917 1
11713 917 917 1
11714 917 917 1
11715 917 917 1
11716 917 917 1
11717 917 917 1
11718 917 917 1
11719 917 920 4
11720 918 918 1
11721 918 919 2
11722 918 918 1
11723 918 920 3
11724 918 924 7
11725 918 918 1
11726 918 918 1
11727 918 918 1
11728 918 928 11
11729 918 920 3
11730 918 919 2
11731 918 918 1
11732 918 918 1
11733 918 918 1
11734 918 918 1
11735 918 920 3
11736 918 918 1
11737 918 918 1
11738 918 918 1
11739 918 924 7
11740 918 918 1
11741 918 919 2
11742 918 918 1
11743 918 919 2
11744 919 921 3
11745 919 919 1
11746 919 919 1
11747 919 920 2
11748 919 919 1
11749 919 919 1
11750 919 920 2
11751 919 923 5
11752 919 920 2
11753 919 919 1
11754 919 920 2
11755 919 920 2
11756 919 920 2
11757 919 933 15
11758 920 920 1
11759 920 922 3
11760 920 920 1
11761 920 920 1
11762 920 920 1
11763 920 920 1
11764 920 921 2
11765 920 921 2
11766 920 920 1
11767 920 920 1
11768 920 920 1
11769 920 922 3
11770 920 920 1
11771 920 920 1
11772 920 921 2
11773 920 924 5
11774 920 920 1
11775 920 920 1
11776 921 921 1
11777 921 921 1
11778 921 921 1
11779 921 925 5
11780 921 921 1
11781 921 921 1
11782 921 921 1
11783 921 921 1
11784 921 921 1
11785 921 921 1
11786 921 921 1
11787 921 921 1
11788 921 921 1
11789 921 921 1
11790 921 921 1
11791 921 921 1
11792 921 921 1
11793 921 921 1
11794 921 921 1
11795 921 921 1
11796 921 921 1
11797 921 921 1
11798 921 921 1
11799 921 921 1
11800 922 922 1
11801 922 922 1
11802 922 922 1
11803 922 922 1
11804 922 922 1
11805 922 922 1
11806 922 922 1
11807 922 922 1
11808 922 922 1
11809 922 922 1
11810 922 922 1
11811 922 922 1
11812 922 922 1
11813 922 922 1
11814 922 922 1
11815 922 922 1
11816 922 922 1
11817 922 922 1
11818 922 922 1
11819 922 922 1
11820 922 922 1
11821 922 923 2
11822 922 922 1
11823 922 922 1
11824 923 925 3
11825 923 924 2
11826 923 925 3
11827 923 924 2
11828 923 925 3
11829 923 925 3
11830 923 923 1
11831 923 923 1
11832 923 924 2
11833 923 924 2
11834 923 923 1
11835 923 923 1
11836 923 923 1
11837 923 927 5
11838 923 923 1
11839 923 927 5
11840 923 923 1
11841 923 931 9
11842 923 924 2
11843 923 923 1
11844 923 923 1
11845 923 926 4
11846 923 925 3
11847 923 924 2
11848 923 924 2
11849 924 929 6
11850 924 924 1
11851 924 925 2
11852 924 925 2
11853 924 925 2
11854 924 924 1
11855 924 927 4
11856 924 924 1
11857 924 924 1
11858 924 924 1
11859 925 925 1
11860 925 927 3
11861 925 925 1
11862 925 925 1
11863 925 925 1
11864 925 927 3
11865 925 926 2
11866 925 925 1
11867 925 925 1
11868 925 925 1
11869 925 925 1
11870 925 925 1
11871 925 925 1
11872 925 925 1
11873 925 925 1
11874 925 925 1
11875 925 925 1
11876 926 926 1
11877 926 926 1
11878 926 926 1
11879 926 926 1
11880 926 926 1
11881 926 928 3
11882 926 927 2
11883 926 926 1
11884 926 926 1
11885 926 926 1
11886 926 926 1
11887 926 926 1
11888 926 926 1
11889 926 926 1
11890 926 926 1
11891 926 927 2
11892 926 926 1
11893 926 926 1
11894 926 926 1
11895 926 926 1
11896 926 926 1
11897 926 926 1
11898 926 926 1
11899 926 926 1
11900 926 927 2
11901 926 934 9
11902 926 928 3
11903 926 927 2
11904 926 926 1
11905 926 926 1
11906 926 927 2
11907 926 926 1
11908 926 926 1
11909 927 927 1
11910 927 927 1
11911 927 927 1
11912 927 927 1
11913 927 927 1
11914 927 927 1
11915 927 927 1
11916 927 930 4
11917 927 927 1
11918 927 927 1
11919 927 927 1
11920 927 929 3
11921 927 927 1
11922 927 930 4
11923 927 927 1
11924 927 927 1
11925 927 927 1
11926 927 927 1
11927 927 927 1
11928 927 927 1
11929 928 930 3
11930 928 928 1
11931 928 928 1
11932 928 928 1
11933 928 928 1
11934 928 928 1
11935 928 928 1
11936 928 928 1
11937 928 930 3
11938 928 928 1
11939 928 932 5
11940 928 928 1
11941 928 928 1
11942 928 928 1
11943 928 928 1
11944 928 930 3
11945 928 930 3
11946 928 928 1
11947 928 928 1
11948 929 930 2
11949 929 929 1
11950 929 929 1
11951 929 930 2
11952 929 930 2
11953 929 930 2
11954 929 930 2
11955 929 929 1
11956 929 930 2
11957 929 930 2
11958 929 930 2
11959 929 930 2
11960 929 929 1
11961 929 929 1
11962 929 929 1
11963 929 930 2
11964 929 929 1
11965 929 929 1
11966 929 929 1
11967 929 929 1
11968 929 930 2
11969 929 930 2
11970 929 929 1
11971 929 930 2
11972 929 929 1
11973 930 930 1
11974 930 930 1
11975 930 930 1
11976 930 930 1
11977 930 930 1
11978 930 932 3
11979 930 930 1
11980 930 930 1
11981 930 930 1
11982 930 930 1
11983 930 930 1
11984 930 930 1
11985 930 930 1
11986 930 932 3
11987 930 930 1
11988 930 930 1
11989 930 930 1
11990 931 931 1
11991 931 931 1
11992 931 931 1
11993 931 931 1
11994 931 934 4
11995 931 931 1
11996 931 931 1
11997 931 931 1
11998 931 931 1
11999 931 931 1
12000 931 931 1
12001 931 931 1
12002 931 931 1
12003 931 931 1
12004 931 931 1
12005 931 931 1
12006 931 931 1
12007 931 931 1
12008 931 932 2
12009 931 931 1
12010 931 931 1
12011 931 934 4
12012 931 931 1
12013 931 931 1
12014 932 932 1
12015 932 933 2
12016 932 934 3
12017 932 932 1
12018 932 932 1
12019 932 932 1
12020 932 932 1
12021 932 932 1
12022 932 932 1
12023 932 932 1
12024 932 932 1
12025 932 932 1
12026 932 932 1
12027 932 932 1
12028 932 933 2
12029 932 932 1
12030 932 932 1
12031 932 932 1
12032 932 937 6
12033 932 936 5
12034 932 932 1
12035 932 932 1
12036 932 932 1
12037 932 932 1
12038 932 932 1
12039 932 932 1
12040 932 933 2
12041 932 934 3
12042 933 933 1
12043 933 933 1
12044 933 938 6
12045 933 933 1
12046 933 933 1
12047 933 933 1
12048 933 933 1
12049 933 933 1
12050 933 933 1
12051 933 933 1
12052 933 934 2
12053 933 933 1
12054 933 936 4
12055 933 933 1
12056 933 933 1
12057 933 933 1
12058 933 933 1
12059 933 933 1
12060 933 934 2
12061 933 933 1
12062 933 933 1
12063 933 933 1
12064 933 934 2
12065 933 933 1
12066 933 935 3
12067 934 934 1
12068 934 934 1
12069 934 934 1
12070 934 934 1
12071 934 934 1
12072 934 936 3
12073 934 934 1
12074 934 934 1
12075 934 935 2
12076 934 934 1
12077 934 934 1
12078 934 935 2
12079 934 934 1
12080 934 934 1
12081 934 934 1
12082 934 934 1
12083 934 934 1
12084 934 937 4
12085 934 934 1
12086 934 934 1
12087 934 934 1
12088 935 935 1
12089 935 935 1
12090 935 944 10
12091 935 935 1
12092 935 935 1
12093 935 935 1
12094 935 935 1
12095 935 935 1
12096 935 935 1
12097 935 935 1
12098 935 935 1
12099 935 935 1
12100 935 935 1
12101 935 935 1
12102 935 935 1
12103 935 936 2
12104 935 935 1
12105 935 935 1
12106 935 937 3
12107 935 935 1
12108 935 935 1
12109 936 937 2
12110 936 937 2
12111 936 936 1
12112 936 941 6
12113 936 936 1
12114 936 943 8
12115 936 936 1
12116 936 939 4
12117 936 936 1
12118 936 936 1
12119 936 936 1
12120 936 936 1
12121 936 936 1
12122 936 936 1
12123 936 941 6
12124 936 936 1
12125 936 936 1
12126 936 936 1
12127 936 936 1
12128 936 936 1
12129 936 936 1
12130 936 936 1
12131 936 936 1
12132 936 936 1
12133 936 936 1
12134 936 937 2
12135 936 936 1
12136 936 936 1
12137 936 941 6
12138 936 936 1
12139 936 937 2
12140 936 936 1
12141 936 936 1
12142 936 936 1
12143 937 937 1
12144 937 937 1
12145 937 937 1
12146 937 937 1
12147 937 937 1
12148 937 937 1
12149 937 937 1
12150 937 937 1
12151 937 937 1
12152 937 937 1
12153 937 937 1
12154 937 938 2
12155 937 937 1
12156 937 937 1
12157 937 937 1
12158 938 940 3
12159 938 938 1
12160 938 938 1
12161 938 938 1
12162 938 942 5
12163 938 938 1
12164 938 940 3
12165 938 941 4
12166 938 940 3
12167 938 941 4
12168 938 938 1
12169 938 938 1
12170 938 938 1
12171 938 938 1
12172 938 938 1
12173 938 941 4
12174 938 938 1
12175 938 938 1
12176 938 938 1
12177 938 938 1
12178 938 939 2
12179 939 939 1
12180 939 940 2
12181 939 940 2
12182 939 942 4
12183 939 939 1
12184 940 940 1
12185 940 940 1
12186 940 940 1
12187 940 940 1
12188 941 941 1
12189 941 941 1
12190 941 941 1
12191 941 941 1
12192 941 943 3
12193 941 941 1
12194 941 941 1
12195 941 942 2
12196 941 942 2
12197 941 942 2
12198 941 941 1
12199 941 941 1
12200 941 941 1
12201 941 942 2
12202 941 941 1
12203 941 943 3
12204 941 941 1
12205 941 941 1
12206 941 941 1
12207 941 943 3
12208 941 941 1
12209 941 942 2
12210 942 942 1
12211 942 942 1
12212 942 942 1
12213 942 943 2
12214 942 942 1
12215 942 942 1
12216 942 942 1
12217 942 943 2
12218 942 943 2
12219 942 942 1
12220 942 943 2
12221 942 942 1
12222 942 942 1
12223 942 942 1
12224 942 942 1
12225 942 942 1
12226 942 943 2
12227 942 942 1
12228 942 942 1
12229 942 942 1
12230 942 943 2
12231 942 942 1
12232 942 942 1
12233 942 950 9
12234 942 942 1
12235 942 944 3
12236 942 942 1
12237 942 943 2
12238 942 942 1
12239 942 942 1
12240 943 944 2
12241 943 943 1
12242 943 943 1
12243 943 944 2
12244 943 943 1
12245 943 943 1
12246 943 945 3
12247 943 943 1
12248 943 943 1
12249 943 943 1
12250 943 943 1
12251 943 943 1
12252 943 943 1
12253 943 943 1
12254 943 943 1
12255 943 949 7
12256 943 943 1
12257 943 943 1
12258 943 943 1
12259 943 943 1
12260 943 943 1
12261 943 943 1
12262 943 943 1
12263 944 944 1
12264 944 944 1
12265 944 944 1
12266 944 944 1
12267 944 944 1
12268 944 944 1
12269 944 944 1
12270 944 944 1
12271 944 944 1
12272 944 944 1
12273 944 944 1
12274 944 945 2
12275 944 944 1
12276 944 944 1
12277 944 944 1
12278 944 946 3
12279 944 944 1
12280 944 944 1
12281 944 944 1
12282 944 944 1
12283 944 947 4
12284 944 944 1
12285 944 944 1
12286 944 944 1
12287 945 946 2
12288 945 947 3
12289 945 945 1
12290 945 946 2
12291 945 946 2
12292 945 946 2
12293 945 945 1
12294 945 945 1
12295 945 945 1
12296 945 945 1
12297 945 945 1
12298 945 946 2
12299 945 945 1
12300 945 946 2
12301 945 945 1
12302 945 945 1
12303 945 946 2
12304 945 945 1
12305 945 945 1
12306 945 945 1
12307 945 946 2
12308 945 946 2
12309 945 945 1
12310 945 946 2
12311 946 946 1
12312 946 946 1
12313 946 948 3
12314 946 946 1
12315 946 946 1
12316 946 946 1
12317 946 946 1
12318 946 947 2
12319 946 948 3
12320 946 946 1
12321 946 946 1
12322 946 954 9
12323 946 946 1
12324 946 946 1
12325 946 946 1
12326 946 946 1
12327 946 946 1
12328 946 946 1
12329 946 946 1
12330 946 946 1
12331 946 946 1
12332 946 946 1
12333 947 947 1
12334 947 947 1
12335 947 949 3
12336 947 949 3
12337 947 947 1
12338 947 947 1
12339 947 947 1
12340 947 947 1
12341 947 948 2
12342 947 948 2
12343 947 947 1
12344 947 947 1
12345 947 947 1
12346 947 947 1
12347 947 949 3
12348 947 947 1
12349 947 949 3
12350 947 947 1
12351 947 947 1
12352 947 947 1
12353 947 947 1
12354 947 947 1
12355 947 949 3
12356 947 950 4
12357 947 947 1
12358 947 947 1
12359 948 950 3
12360 948 948 1
12361 948 953 6
12362 948 948 1
12363 948 948 1
12364 948 948 1
12365 948 950 3
12366 948 949 2
12367 948 948 1
12368 948 948 1
12369 948 948 1
12370 948 948 1
12371 948 953 6
12372 948 948 1
12373 948 948 1
12374 948 948 1
12375 948 948 1
12376 948 948 1
12377 948 954 7
12378 948 948 1
12379 948 948 1
12380 948 949 2
12381 948 948 1
12382 948 948 1
12383 948 948 1
12384 948 948 1
12385 948 948 1
12386 948 948 1
12387 948 948 1
12388 948 948 1
12389 949 949 1
12390 949 953 5
12391 949 949 1
12392 949 950 2
12393 949 949 1
12394 949 955 7
12395 949 949 1
12396 949 949 1
12397 949 949 1
12398 949 949 1
12399 949 949 1
12400 949 954 6
12401 949 949 1
12402 949 949 1
12403 949 949 1
12404 949 949 1
12405 949 950 2
12406 949 949 1
12407 949 950 2
12408 949 955 7
12409 949 949 1
12410 949 949 1
12411 950 950 1
12412 950 950 1
12413 950 950 1
12414 950 950 1
12415 950 950 1
12416 950 951 2
12417 950 950 1
12418 950 950 1
12419 950 950 1
12420 950 951 2
12421 950 950 1
12422 950 950 1
12423 950 950 1
12424 950 950 1
12425 950 950 1
12426 950 950 1
12427 951 951 1
12428 951 953 3
12429 951 953 3
12430 951 953 3
12431 952 952 1
12432 952 952 1
12433 952 952 1
12434 952 952 1
12435 952 952 1
12436 953 955 3
12437 953 953 1
12438 953 954 2
12439 953 955 3
12440 953 954 2
12441 953 954 2
12442 953 953 1
12443 953 953 1
12444 953 954 2
12445 953 953 1
12446 954 954 1
12447 954 954 1
12448 954 955 2
12449 954 955 2
12450 954 955 2
12451 954 954 1
12452 954 956 3
12453 954 954 1
12454 954 954 1
12455 954 956 3
12456 954 954 1
12457 954 955 2
12458 954 954 1
12459 954 954 1
12460 954 954 1
12461 954 955 2
12462 954 954 1
12463 954 954 1
12464 954 955 2
12465 954 954 1
12466 954 954 1
12467 954 954 1
12468 954 955 2
12469 954 955 2
12470 954 954 1
12471 954 956 3
12472 954 954 1
12473 954 955 2
12474 954 954 1
12475 955 955 1
12476 955 959 5
12477 955 955 1
12478 955 961 7
12479 955 955 1
12480 955 955 1
12481 955 955 1
12482 955 955 1
12483 955 955 1
12484 955 955 1
12485 955 955 1
12486 955 956 2
12487 955 955 1
12488 955 955 1
12489 955 956 2
12490 955 955 1
12491 955 955 1
12492 955 955 1
12493 955 960 6
12494 955 955 1
12495 955 955 1
12496 955 955 1
12497 955 955 1
12498 955 955 1
12499 955 955 1
12500 956 956 1
12501 956 956 1
12502 956 956 1
12503 956 958 3
12504 956 956 1
12505 956 956 1
12506 956 959 4
12507 956 956 1
12508 956 956 1
12509 956 956 1
12510 956 956 1
12511 956 956 1
12512 956 956 1
12513 956 956 1
12514 956 956 1
12515 956 956 1
12516 956 961 6
12517 956 956 1
12518 956 956 1
12519 956 958 3
12520 956 956 1
12521 956 956 1
12522 957 958 2
12523 957 959 3
12524 957 959 3
12525 957 961 5
12526 957 957 1
12527 957 957 1
12528 957 957 1
12529 957 961 5
12530 957 959 3
12531 957 960 4
12532 957 957 1
12533 957 958 2
12534 957 957 1
12535 957 957 1
12536 957 958 2
12537 957 958 2
12538 957 957 1
12539 957 959 3
12540 957 957 1
12541 957 958 2
12542 957 960 4
12543 957 960 4
12544 957 959 3
12545 957 957 1
12546 957 959 3
12547 958 959 2
12548 958 959 2
12549 958 961 4
12550 958 958 1
12551 958 958 1
12552 959 959 1
12553 959 959 1
12554 959 959 1
12555 959 959 1
12556 959 961 3
12557 959 959 1
12558 959 961 3
12559 959 959 1
12560 959 961 3
12561 959 959 1
12562 959 959 1
12563 959 959 1
12564 959 959 1
12565 959 959 1
12566 959 961 3
12567 959 959 1
12568 959 959 1
12569 959 959 1
12570 959 961 3
12571 959 959 1
12572 960 960 1
12573 960 960 1
12574 960 960 1
12575 960 960 1
12576 960 960 1
12577 960 960 1
12578 960 962 3
12579 960 963 4
12580 960 962 3
12581 960 960 1
12582 960 960 1
12583 960 960 1
12584 960 960 1
12585 960 960 1
12586 960 960 1
12587 960 960 1
12588 960 961 2
12589 960 960 1
12590 960 960 1
12591 960 960 1
12592 960 960 1
12593 960 960 1
12594 961 961 1
12595 961 961 1
12596 961 961 1
12597 961 961 1
12598 961 963 3
12599 961 963 3
12600 961 961 1
12601 961 961 1
12602 961 961 1
12603 961 961 1
12604 961 961 1
12605 961 965 5
12606 961 961 1
12607 961 961 1
12608 961 961 1
12609 961 961 1
12610 961 961 1
12611 961 961 1
12612 961 961 1
12613 961 961 1
12614 961 962 2
12615 961 961 1
12616 961 961 1
12617 961 961 1
12618 962 962 1
12619 962 962 1
12620 962 962 1
12621 962 962 1
12622 962 962 1
12623 962 962 1
12624 962 962 1
12625 962 962 1
12626 962 962 1
12627 962 962 1
12628 962 962 1
12629 962 962 1
12630 962 962 1
12631 962 962 1
12632 962 965 4
12633 962 962 1
12634 962 963 2
12635 962 962 1
12636 962 962 1
12637 962 963 2
12638 962 962 1
12639 963 965 3
12640 963 963 1
12641 963 964 2
12642 963 963 1
12643 963 963 1
12644 963 965 3
12645 963 963 1
12646 963 963 1
12647 963 963 1
12648 963 965 3
12649 963 964 2
12650 963 965 3
12651 963 963 1
12652 963 963 1
12653 963 975 13
12654 963 963 1
12655 964 964 1
12656 964 970 7
12657 964 964 1
12658 964 965 2
12659 964 965 2
12660 964 964 1
12661 964 968 5
12662 964 967 4
12663 964 964 1
12664 964 965 2
12665 965 965 1
12666 965 966 2
12667 965 965 1
12668 965 967 3
12669 965 965 1
12670 965 966 2
12671 965 965 1
12672 965 965 1
12673 965 966 2
12674 965 965 1
12675 965 965 1
12676 965 966 2
12677 965 965 1
12678 965 970 6
12679 965 965 1
12680 965 971 7
12681 966 966 1
12682 966 966 1
12683 966 966 1
12684 966 966 1
12685 966 966 1
12686 966 966 1
12687 966 967 2
12688 966 967 2
12689 966 967 2
12690 966 966 1
12691 966 966 1
12692 966 971 6
12693 966 968 3
12694 966 968 3
12695 966 966 1
12696 966 966 1
12697 966 966 1
12698 966 966 1
12699 966 966 1
12700 966 967 2
12701 966 966 1
12702 966 966 1
12703 966 966 1
12704 966 966 1
12705 966 966 1
12706 966 966 1
12707 967 967 1
12708 967 967 1
12709 967 967 1
12710 967 967 1
12711 967 967 1
12712 967 967 1
12713 967 967 1
12714 967 967 1
12715 967 967 1
12716 967 970 4
12717 967 967 1
12718 967 967 1
12719 967 967 1
12720 967 967 1
12721 967 967 1
12722 967 967 1
12723 967 967 1
12724 967 967 1
12725 967 967 1
12726 967 969 3
12727 967 970 4
12728 967 967 1
12729 967 967 1
12730 967 967 1
12731 967 968 2
12732 967 967 1
12733 967 967 1
12734 967 967 1
12735 967 967 1
12736 967 967 1
12737 967 967 1
12738 968 968 1
12739 968 968 1
12740 968 968 1
12741 968 968 1
12742 968 971 4
12743 968 968 1
12744 968 968 1
12745 968 968 1
12746 968 968 1
12747 968 968 1
12748 968 968 1
12749 968 968 1
12750 968 968 1
12751 968 968 1
12752 968 968 1
12753 968 973 6
12754 968 968 1
12755 968 968 1
12756 968 968 1
12757 968 968 1
12758 968 968 1
12759 968 968 1
12760 968 968 1
12761 968 968 1
12762 969 969 1
12763 969 970 2
12764 969 969 1
12765 969 969 1
12766 969 970 2
12767 969 969 1
12768 969 969 1
12769 969 969 1
12770 969 969 1
12771 969 969 1
12772 969 969 1
12773 969 969 1
12774 969 969 1
12775 969 969 1
12776 969 969 1
12777 969 969 1
12778 969 969 1
12779 969 969 1
12780 969 969 1
12781 969 969 1
12782 969 970 2
12783 969 969 1
12784 970 973 4
12785 970 970 1
12786 970 970 1
12787 970 970 1
12788 970 972 3
12789 970 970 1
12790 970 970 1
12791 970 972 3
12792 970 970 1
12793 970 970 1
12794 970 970 1
12795 970 970 1
12796 970 971 2
12797 970 973 4
12798 970 970 1
12799 970 971 2
12800 970 971 2
12801 970 970 1
12802 970 970 1
12803 970 970 1
12804 970 970 1
12805 970 971 2
12806 970 970 1
12807 970 970 1
12808 970 973 4
12809 970 970 1
12810 971 971 1
12811 971 971 1
12812 971 971 1
12813 971 973 3
12814 971 971 1
12815 971 971 1
12816 971 971 1
12817 971 973 3
12818 971 971 1
12819 971 971 1
12820 971 971 1
12821 971 971 1
12822 971 971 1
12823 971 971 1
12824 971 971 1
12825 971 973 3
12826 971 971 1
12827 971 971 1
12828 971 971 1
12829 971 971 1
12830 971 971 1
12831 971 973 3
12832 972 972 1
12833 972 976 5
12834 972 972 1
12835 972 972 1
12836 972 972 1
12837 972 972 1
12838 972 972 1
12839 972 976 5
12840 972 972 1
12841 972 972 1
12842 972 972 1
12843 972 972 1
12844 972 972 1
12845 972 974 3
12846 972 972 1
12847 972 972 1
12848 972 972 1
12849 972 972 1
12850 972 972 1
12851 972 973 2
12852 972 977 6
12853 973 973 1
12854 973 973 1
12855 973 983 11
12856 973 973 1
12857 973 976 4
12858 973 975 3
12859 973 973 1
12860 973 973 1
12861 973 973 1
12862 973 973 1
12863 973 973 1
12864 973 976 4
12865 973 976 4
12866 973 973 1
12867 973 973 1
12868 973 976 4
12869 973 973 1
12870 973 973 1
12871 973 973 1
12872 973 973 1
12873 973 973 1
12874 973 973 1
12875 973 973 1
12876 973 973 1
12877 973 973 1
12878 974 977 4
12879 974 976 3
12880 974 976 3
12881 974 976 3
12882 974 975 2
12883 974 977 4
12884 974 976 3
12885 974 975 2
12886 974 979 6
12887 974 975 2
12888 974 974 1
12889 974 975 2
12890 974 976 3
12891 974 975 2
12892 974 974 1
12893 974 976 3
12894 974 976 3
12895 974 976 3
12896 974 975 2
12897 974 976 3
12898 975 976 2
12899 975 976 2
12900 976 978 3
12901 976 976 1
12902 976 976 1
12903 976 976 1
12904 976 976 1
12905 976 976 1
12906 976 976 1
12907 976 976 1
12908 977 977 1
12909 977 977 1
12910 977 977 1
12911 977 977 1
12912 977 977 1
12913 977 977 1
12914 977 977 1
12915 977 977 1
12916 977 977 1
12917 977 977 1
12918 977 981 5
12919 977 977 1
12920 977 977 1
12921 977 977 1
12922 977 977 1
12923 977 977 1
12924 977 977 1
12925 977 977 1
12926 977 977 1
12927 977 977 1
12928 977 977 1
12929 977 977 1
12930 977 977 1
12931 977 977 1
12932 977 978 2
12933 977 979 3
12934 977 977 1
12935 978 978 1
12936 978 978 1
12937 978 978 1
12938 978 978 1
12939 978 978 1
12940 978 978 1
12941 978 978 1
12942 978 978 1
12943 978 978 1
12944 978 979 2
12945 978 978 1
12946 978 978 1
12947 978 978 1
12948 978 978 1
12949 978 978 1
12950 978 978 1
12951 978 978 1
12952 978 978 1
12953 978 978 1
12954 978 978 1
12955 978 978 1
12956 978 978 1
12957 978 978 1
12958 978 978 1
12959 978 978 1
12960 978 978 1
12961 978 982 5
12962 979 979 1
12963 979 989 11
12964 979 979 1
12965 979 979 1
12966 979 979 1
12967 979 982 4
12968 979 979 1
12969 979 979 1
12970 979 983 5
12971 979 979 1
12972 979 979 1
12973 979 981 3
12974 979 979 1
12975 979 979 1
12976 979 979 1
